Date,MagneticValue
20140323-1200,19.30
20140323-1300,19.80
20140323-1400,11.90
20140323-1500,7.00
20140323-1600,8.10
20140323-1700,4.80
20140323-1800,12.70
20140323-1900,17.30
20140323-2000,17.30
20140323-2100,6.80
20140323-2200,8.20
20140323-2300,16.80
20140324-0000,13.10
20140324-0100,3.80
20140324-0200,2.80
20140324-0300,3.70
20140324-0400,2.80
20140324-0500,2.20
20140324-0600,11.30
20140324-0700,15.80
20140324-0800,18.80
20140324-0900,8.00
20140324-1000,14.90
20140324-1100,10.00
20140324-1200,11.60
20140324-1300,13.20
20140324-1400,9.30
20140324-1500,8.50
20140324-1600,5.50
20140324-1700,9.40
20140324-1800,6.00
20140324-1900,4.60
20140324-2000,2.40
20140324-2100,2.90
20140324-2200,1.90
20140324-2300,1.80
20140325-0000,2.00
20140325-0100,3.20
20140325-0200,2.70
20140325-0300,1.40
20140325-0400,3.00
20140325-0500,3.20
20140325-0600,14.50
20140325-0700,17.60
20140325-0800,15.90
20140325-0900,17.10
20140325-1000,12.50
20140325-1100,16.00
20140325-1200,13.20
20140325-1300,25.00
20140325-1400,19.90
20140325-1500,6.70
20140325-1600,5.50
20140325-1700,6.00
20140325-1800,3.70
20140325-1900,10.50
20140325-2000,36.60
20140325-2100,31.70
20140325-2200,10.70
20140325-2300,38.20
20140326-0000,29.30
20140326-0100,17.40
20140326-0200,9.70
20140326-0300,6.60
20140326-0400,4.80
20140326-0500,7.40
20140326-0600,6.60
20140326-0700,26.70
20140326-0800,5.90
20140326-0900,5.80
20140326-1000,12.40
20140326-1100,11.40
20140326-1200,7.10
20140326-1300,12.50
20140326-1400,12.70
20140326-1500,8.10
20140326-1600,9.40
20140326-1700,10.20
20140326-1800,7.20
20140326-1900,6.80
20140326-2000,9.90
20140326-2100,3.00
20140326-2200,2.90
20140326-2300,9.50
20140327-0000,6.50
20140327-0100,5.80
20140327-0200,5.40
20140327-0300,4.10
20140327-0400,6.80
20140327-0500,6.20
20140327-0600,14.00
20140327-0700,12.20
20140327-0800,17.00
20140327-0900,13.20
20140327-1000,14.20
20140327-1100,16.80
20140327-1200,27.60
20140327-1300,9.20
20140327-1400,27.00
20140327-1500,9.50
20140327-1600,11.70
20140327-1700,13.20
20140327-1800,13.50
20140327-1900,7.20
20140327-2000,7.20
20140327-2100,3.10
20140327-2200,2.40
20140327-2300,3.90
20140328-0000,5.60
20140328-0100,6.10
20140328-0200,2.20
20140328-0300,2.20
20140328-0400,3.30
20140328-0500,5.20
20140328-0600,14.20
20140328-0700,21.00
20140328-0800,13.50
20140328-0900,5.20
20140328-1000,21.90
20140328-1100,20.00
20140328-1200,18.60
20140328-1300,9.70
20140328-1400,11.60
20140328-1500,14.90
20140328-1600,5.40
20140328-1700,5.10
20140328-1800,10.90
20140328-1900,17.40
20140328-2000,11.40
20140328-2100,8.90
20140328-2200,6.60
20140328-2300,18.60
20140329-0000,8.60
20140329-0100,9.60
20140329-0200,13.90
20140329-0300,5.10
20140329-0400,8.70
20140329-0500,5.50
20140329-0600,16.00
20140329-0700,18.30
20140329-0800,10.80
20140329-0900,5.70
20140329-1000,15.70
20140329-1100,19.80
20140329-1200,17.80
20140329-1300,4.90
20140329-1400,4.90
20140329-1500,3.60
20140329-1600,4.00
20140329-1700,6.30
20140329-1800,4.00
20140329-1900,3.20
20140329-2000,3.90
20140329-2100,3.40
20140329-2200,18.40
20140329-2300,27.50
20140330-0000,12.40
20140330-0100,6.70
20140330-0200,9.80
20140330-0300,5.00
20140330-0400,5.40
20140330-0500,7.20
20140330-0600,12.20
20140330-0700,17.30
20140330-0800,14.10
20140330-0900,20.30
20140330-1000,9.40
20140330-1100,11.80
20140330-1200,22.00
20140330-1300,8.90
20140330-1400,9.80
20140330-1500,4.70
20140330-1600,14.20
20140330-1700,12.50
20140330-1800,7.00
20140330-1900,3.50
20140330-2000,20.30
20140330-2100,5.90
20140330-2200,2.80
20140330-2300,2.40
20140331-0000,2.80
20140331-0100,1.90
20140331-0200,2.00
20140331-0300,2.50
20140331-0400,3.70
20140331-0500,4.20
20140331-0600,10.70
20140331-0700,11.60
20140331-0800,23.20
20140331-0900,9.40
20140331-1000,16.00
20140331-1100,8.90
20140331-1200,30.70
20140331-1300,20.50
20140331-1400,26.40
20140331-1500,13.00
20140331-1600,15.30
20140331-1700,6.30
20140331-1800,22.50
20140331-1900,7.30
20140331-2000,3.50
20140331-2100,4.70
20140331-2200,1.50
20140331-2300,1.60
20140401-0000,1.80
20140401-0100,3.20
20140401-0200,1.10
20140401-0300,2.30
20140401-0400,3.40
20140401-0500,6.80
20140401-0600,13.10
20140401-0700,13.30
20140401-0800,13.60
20140401-0900,4.60
20140401-1000,11.20
20140401-1100,18.00
20140401-1200,14.50
20140401-1300,9.60
20140401-1400,19.90
20140401-1500,29.10
20140401-1600,7.80
20140401-1700,14.30
20140401-1800,9.00
20140401-1900,8.50
20140401-2000,7.30
20140401-2100,6.40
20140401-2200,14.90
20140401-2300,10.20
20140402-0000,2.40
20140402-0100,2.20
20140402-0200,2.30
20140402-0300,4.50
20140402-0400,3.40
20140402-0500,9.40
20140402-0600,12.40
20140402-0700,10.90
20140402-0800,11.60
20140402-0900,4.90
20140402-1000,5.80
20140402-1100,17.00
20140402-1200,10.00
20140402-1300,9.00
20140402-1400,10.70
20140402-1500,11.10
20140402-1600,6.10
20140402-1700,11.20
20140402-1800,9.00
20140402-1900,5.20
20140402-2000,15.50
20140402-2100,11.70
20140402-2200,3.60
20140402-2300,3.50
20140403-0000,2.90
20140403-0100,6.40
20140403-0200,3.00
20140403-0300,7.60
20140403-0400,6.90
20140403-0500,9.10
20140403-0600,10.60
20140403-0700,22.20
20140403-0800,14.50
20140403-0900,12.40
20140403-1000,10.10
20140403-1100,22.00
20140403-1200,16.50
20140403-1300,15.50
20140403-1400,12.40
20140403-1500,13.20
20140403-1600,8.40
20140403-1700,8.00
20140403-1800,14.60
20140403-1900,6.70
20140403-2000,5.30
20140403-2100,5.40
20140403-2200,10.20
20140403-2300,14.80
20140404-0000,4.10
20140404-0100,2.70
20140404-0200,5.30
20140404-0300,4.90
20140404-0400,4.20
20140404-0500,7.90
20140404-0600,15.50
20140404-0700,17.00
20140404-0800,17.80
20140404-0900,5.80
20140404-1000,8.20
20140404-1100,9.90
20140404-1200,18.00
20140404-1300,30.70
20140404-1400,9.80
20140404-1500,12.90
20140404-1600,13.40
20140404-1700,17.70
20140404-1800,11.30
20140404-1900,5.60
20140404-2000,3.60
20140404-2100,1.90
20140404-2200,5.30
20140404-2300,2.80
20140405-0000,3.60
20140405-0100,5.80
20140405-0200,5.90
20140405-0300,5.70
20140405-0400,4.10
20140405-0500,5.40
20140405-0600,19.30
20140405-0700,11.20
20140405-0800,18.10
20140405-0900,16.40
20140405-1000,32.30
20140405-1100,57.80
20140405-1200,49.90
20140405-1300,35.90
20140405-1400,21.40
20140405-1500,27.10
20140405-1600,23.90
20140405-1700,14.90
20140405-1800,12.30
20140405-1900,17.10
20140405-2000,14.40
20140405-2100,15.80
20140405-2200,16.10
20140405-2300,26.80
20140406-0000,13.20
20140406-0100,9.70
20140406-0200,3.80
20140406-0300,2.00
20140406-0400,1.60
20140406-0500,6.50
20140406-0600,10.90
20140406-0700,12.60
20140406-0800,12.30
20140406-0900,11.00
20140406-1000,6.70
20140406-1100,7.30
20140406-1200,11.20
20140406-1300,9.40
20140406-1400,6.30
20140406-1500,7.00
20140406-1600,4.30
20140406-1700,6.80
20140406-1800,2.80
20140406-1900,2.40
20140406-2000,1.50
20140406-2100,5.20
20140406-2200,6.90
20140406-2300,8.30
20140407-0000,21.10
20140407-0100,18.60
20140407-0200,11.20
20140407-0300,9.60
20140407-0400,3.80
20140407-0500,5.80
20140407-0600,17.70
20140407-0700,13.70
20140407-0800,14.10
20140407-0900,17.60
20140407-1000,13.80
20140407-1100,12.20
20140407-1200,39.30
20140407-1300,36.20
20140407-1400,56.10
20140407-1500,35.90
20140407-1600,40.30
20140407-1700,35.60
20140407-1800,11.70
20140407-1900,8.90
20140407-2000,10.00
20140407-2100,5.10
20140407-2200,4.90
20140407-2300,9.60
20140408-0000,14.00
20140408-0100,7.20
20140408-0200,6.10
20140408-0300,8.20
20140408-0400,5.80
20140408-0500,5.70
20140408-0600,10.20
20140408-0700,14.40
20140408-0800,10.00
20140408-0900,4.40
20140408-1000,14.20
20140408-1100,12.50
20140408-1200,5.90
20140408-1300,16.60
20140408-1400,26.70
20140408-1500,6.80
20140408-1600,3.50
20140408-1700,6.00
20140408-1800,3.20
20140408-1900,4.00
20140408-2000,8.30
20140408-2100,3.80
20140408-2200,2.60
20140408-2300,1.90
20140409-0000,1.50
20140409-0100,3.20
20140409-0200,3.80
20140409-0300,1.70
20140409-0400,1.60
20140409-0500,4.70
20140409-0600,9.40
20140409-0700,19.80
20140409-0800,15.10
20140409-0900,13.10
20140409-1000,7.30
20140409-1100,13.30
20140409-1200,19.90
20140409-1300,14.90
20140409-1400,16.10
20140409-1500,8.50
20140409-1600,8.50
20140409-1700,6.00
20140409-1800,9.80
20140409-1900,11.30
20140409-2000,6.80
20140409-2100,4.00
20140409-2200,2.40
20140409-2300,4.90
20140410-0000,3.30
20140410-0100,2.80
20140410-0200,2.40
20140410-0300,2.90
20140410-0400,2.10
20140410-0500,2.80
20140410-0600,9.90
20140410-0700,11.30
20140410-0800,17.40
20140410-0900,8.00
20140410-1000,4.00
20140410-1100,14.10
20140410-1200,19.50
20140410-1300,10.00
20140410-1400,5.00
20140410-1500,7.20
20140410-1600,2.90
20140410-1700,3.70
20140410-1800,3.00
20140410-1900,3.20
20140410-2000,6.60
20140410-2100,5.20
20140410-2200,3.40
20140410-2300,1.80
20140411-0000,2.20
20140411-0100,1.20
20140411-0200,1.50
20140411-0300,1.30
20140411-0400,4.00
20140411-0500,11.40
20140411-0600,11.10
20140411-0700,17.90
20140411-0800,17.50
20140411-0900,12.30
20140411-1000,6.60
20140411-1100,10.90
20140411-1200,15.10
20140411-1300,13.50
20140411-1400,11.50
20140411-1500,13.50
20140411-1600,12.70
20140411-1700,20.90
20140411-1800,13.80
20140411-1900,19.20
20140411-2000,11.40
20140411-2100,9.30
20140411-2200,47.50
20140411-2300,73.70
20140412-0000,65.60
20140412-0100,63.60
20140412-0200,34.30
20140412-0300,31.10
20140412-0400,15.50
20140412-0500,26.40
20140412-0600,12.50
20140412-0700,33.30
20140412-0800,18.30
20140412-0900,19.50
20140412-1000,32.00
20140412-1100,27.00
20140412-1200,29.90
20140412-1300,16.20
20140412-1400,34.60
20140412-1500,13.90
20140412-1600,10.70
20140412-1700,11.10
20140412-1800,16.00
20140412-1900,16.80
20140412-2000,22.80
20140412-2100,9.60
20140412-2200,7.40
20140412-2300,12.80
20140413-0000,29.30
20140413-0100,13.30
20140413-0200,44.50
20140413-0300,17.70
20140413-0400,27.00
20140413-0500,36.00
20140413-0600,24.20
20140413-0700,13.60
20140413-0800,20.20
20140413-0900,9.70
20140413-1000,28.30
20140413-1100,18.00
20140413-1200,22.10
20140413-1300,12.50
20140413-1400,15.40
20140413-1500,17.70
20140413-1600,13.80
20140413-1700,15.10
20140413-1800,23.10
20140413-1900,21.30
20140413-2000,11.90
20140413-2100,18.00
20140413-2200,14.50
20140413-2300,7.70
20140414-0000,6.60
20140414-0100,8.20
20140414-0200,7.30
20140414-0300,2.50
20140414-0400,3.10
20140414-0500,9.80
20140414-0600,19.90
20140414-0700,10.00
20140414-0800,4.90
20140414-0900,12.30
20140414-1000,17.30
20140414-1100,10.40
20140414-1200,8.90
20140414-1300,9.30
20140414-1400,4.70
20140414-1500,3.90
20140414-1600,9.20
20140414-1700,10.70
20140414-1800,15.90
20140414-1900,19.40
20140414-2000,13.20
20140414-2100,10.80
20140414-2200,11.10
20140414-2300,8.90
20140415-0000,5.20
20140415-0100,1.90
20140415-0200,3.10
20140415-0300,10.80
20140415-0400,6.50
20140415-0500,8.40
20140415-0600,16.30
20140415-0700,11.90
20140415-0800,7.00
20140415-0900,6.90
20140415-1000,14.10
20140415-1100,16.10
20140415-1200,17.10
20140415-1300,10.60
20140415-1400,17.20
20140415-1500,7.80
20140415-1600,6.20
20140415-1700,6.60
20140415-1800,4.80
20140415-1900,4.80
20140415-2000,9.90
20140415-2100,11.90
20140415-2200,3.60
20140415-2300,4.60
20140416-0000,3.60
20140416-0100,2.00
20140416-0200,1.90
20140416-0300,3.90
20140416-0400,5.00
20140416-0500,6.70
20140416-0600,8.70
20140416-0700,12.40
20140416-0800,11.70
20140416-0900,7.10
20140416-1000,5.00
20140416-1100,13.60
20140416-1200,16.50
20140416-1300,16.50
20140416-1400,5.10
20140416-1500,5.60
20140416-1600,4.40
20140416-1700,5.90
20140416-1800,6.70
20140416-1900,3.10
20140416-2000,7.40
20140416-2100,7.50
20140416-2200,3.50
20140416-2300,26.00
20140417-0000,17.50
20140417-0100,24.60
20140417-0200,21.80
20140417-0300,12.60
20140417-0400,6.20
20140417-0500,15.40
20140417-0600,24.00
20140417-0700,22.10
20140417-0800,7.90
20140417-0900,12.60
20140417-1000,15.00
20140417-1100,13.00
20140417-1200,27.00
20140417-1300,42.60
20140417-1400,39.00
20140417-1500,32.40
20140417-1600,45.00
20140417-1700,25.10
20140417-1800,22.60
20140417-1900,19.80
20140417-2000,14.00
20140417-2100,9.30
20140417-2200,11.50
20140417-2300,8.70
20140418-0000,7.10
20140418-0100,10.30
20140418-0200,7.00
20140418-0300,9.90
20140418-0400,5.10
20140418-0500,9.30
20140418-0600,12.50
20140418-0700,14.40
20140418-0800,16.00
20140418-0900,8.70
20140418-1000,9.60
20140418-1100,26.00
20140418-1200,15.40
20140418-1300,22.40
20140418-1400,8.30
20140418-1500,6.90
20140418-1600,10.70
20140418-1700,7.90
20140418-1800,7.60
20140418-1900,9.30
20140418-2000,16.90
20140418-2100,8.50
20140418-2200,19.40
20140418-2300,30.10
20140419-0000,12.40
20140419-0100,37.90
20140419-0200,11.70
20140419-0300,21.10
20140419-0400,15.30
20140419-0500,18.60
20140419-0600,16.30
20140419-0700,21.00
20140419-0800,16.30
20140419-0900,38.10
20140419-1000,5.80
20140419-1100,25.90
20140419-1200,9.60
20140419-1300,35.20
20140419-1400,19.50
20140419-1500,38.90
20140419-1600,21.40
20140419-1700,15.30
20140419-1800,41.30
20140419-1900,29.20
20140419-2000,29.20
20140419-2100,16.50
20140419-2200,6.40
20140419-2300,5.40
20140420-0000,6.40
20140420-0100,22.00
20140420-0200,13.70
20140420-0300,7.90
20140420-0400,9.10
20140420-0500,14.10
20140420-0600,13.40
20140420-0700,17.70
20140420-0800,13.50
20140420-0900,9.90
20140420-1000,16.80
20140420-1100,50.00
20140420-1200,108.80
20140420-1300,43.50
20140420-1400,91.20
20140420-1500,70.10
20140420-1600,42.50
20140420-1700,41.20
20140420-1800,52.60
20140420-1900,39.00
20140420-2000,12.80
20140420-2100,16.80
20140420-2200,23.90
20140420-2300,45.70
20140421-0000,34.50
20140421-0100,28.50
20140421-0200,18.70
20140421-0300,20.10
20140421-0400,14.70
20140421-0500,13.80
20140421-0600,17.90
20140421-0700,15.70
20140421-0800,35.50
20140421-0900,23.30
20140421-1000,40.10
20140421-1100,70.20
20140421-1200,42.60
20140421-1300,14.60
20140421-1400,13.60
20140421-1500,24.20
20140421-1600,48.60
20140421-1700,13.20
20140421-1800,6.40
20140421-1900,15.10
20140421-2000,8.10
20140421-2100,7.50
20140421-2200,6.60
20140421-2300,8.80
20140422-0000,4.20
20140422-0100,6.60
20140422-0200,2.90
20140422-0300,3.90
20140422-0400,6.10
20140422-0500,9.30
20140422-0600,9.30
20140422-0700,15.70
20140422-0800,16.30
20140422-0900,7.60
20140422-1000,10.00
20140422-1100,23.70
20140422-1200,19.10
20140422-1300,10.60
20140422-1400,17.60
20140422-1500,10.40
20140422-1600,22.80
20140422-1700,6.90
20140422-1800,5.50
20140422-1900,12.40
20140422-2000,11.60
20140422-2100,3.20
20140422-2200,3.50
20140422-2300,8.70
20140423-0000,5.60
20140423-0100,3.00
20140423-0200,2.20
20140423-0300,5.00
20140423-0400,3.90
20140423-0500,9.20
20140423-0600,11.20
20140423-0700,15.40
20140423-0800,10.40
20140423-0900,14.80
20140423-1000,14.70
20140423-1100,28.90
20140423-1200,9.80
20140423-1300,17.10
20140423-1400,7.70
20140423-1500,15.40
20140423-1600,13.10
20140423-1700,17.70
20140423-1800,22.00
20140423-1900,22.70
20140423-2000,30.60
20140423-2100,6.90
20140423-2200,9.30
20140423-2300,9.50
20140424-0000,17.60
20140424-0100,7.10
20140424-0200,4.00
20140424-0300,3.70
20140424-0400,7.20
20140424-0500,5.10
20140424-0600,13.60
20140424-0700,10.20
20140424-0800,19.50
20140424-0900,19.10
20140424-1000,17.90
20140424-1100,26.00
20140424-1200,25.90
20140424-1300,15.10
20140424-1400,29.30
20140424-1500,42.00
20140424-1600,30.80
20140424-1700,16.80
20140424-1800,32.00
20140424-1900,11.50
20140424-2000,11.00
20140424-2100,8.00
20140424-2200,19.20
20140424-2300,23.10
20140425-0000,10.10
20140425-0100,11.80
20140425-0200,17.20
20140425-0300,14.60
20140425-0400,7.00
20140425-0500,10.00
20140425-0600,10.60
20140425-0700,13.20
20140425-0800,10.20
20140425-0900,10.30
20140425-1000,12.90
20140425-1100,23.80
20140425-1200,20.60
20140425-1300,16.40
20140425-1400,21.10
20140425-1500,13.30
20140425-1600,15.20
20140425-1700,22.20
20140425-1800,13.80
20140425-1900,5.10
20140425-2000,8.90
20140425-2100,11.20
20140425-2200,5.80
20140425-2300,4.90
20140426-0000,4.20
20140426-0100,3.00
20140426-0200,5.20
20140426-0300,4.80
20140426-0400,3.90
20140426-0500,20.40
20140426-0600,5.60
20140426-0700,4.60
20140426-0800,6.10
20140426-0900,5.70
20140426-1000,6.20
20140426-1100,9.50
20140426-1200,7.00
20140426-1300,11.70
20140426-1400,4.90
20140426-1500,17.80
20140426-1600,10.00
20140426-1700,5.80
20140426-1800,9.70
20140426-1900,7.60
20140426-2000,11.90
20140426-2100,9.10
20140426-2200,7.60
20140426-2300,10.60
20140427-0000,5.40
20140427-0100,5.10
20140427-0200,5.00
20140427-0300,2.20
20140427-0400,4.20
20140427-0500,5.60
20140427-0600,8.80
20140427-0700,14.30
20140427-0800,10.70
20140427-0900,4.10
20140427-1000,7.50
20140427-1100,14.00
20140427-1200,15.20
20140427-1300,8.70
20140427-1400,12.00
20140427-1500,4.10
20140427-1600,6.70
20140427-1700,3.20
20140427-1800,5.70
20140427-1900,4.30
20140427-2000,6.00
20140427-2100,7.60
20140427-2200,12.60
20140427-2300,8.50
20140428-0000,3.40
20140428-0100,4.20
20140428-0200,2.10
20140428-0300,8.20
20140428-0400,5.20
20140428-0500,7.30
20140428-0600,14.70
20140428-0700,8.30
20140428-0800,6.80
20140428-0900,7.60
20140428-1000,11.60
20140428-1100,12.30
20140428-1200,8.10
20140428-1300,6.10
20140428-1400,11.70
20140428-1500,9.30
20140428-1600,5.00
20140428-1700,10.50
20140428-1800,6.20
20140428-1900,4.20
20140428-2000,3.00
20140428-2100,4.60
20140428-2200,4.30
20140428-2300,10.40
20140429-0000,3.70
20140429-0100,1.50
20140429-0200,2.10
20140429-0300,0.80
20140429-0400,4.70
20140429-0500,13.30
20140429-0600,17.30
20140429-0700,11.70
20140429-0800,4.70
20140429-0900,5.70
20140429-1000,12.40
20140429-1100,20.00
20140429-1200,8.70
20140429-1300,11.10
20140429-1400,13.10
20140429-1500,7.70
20140429-1600,3.80
20140429-1700,3.90
20140429-1800,7.10
20140429-1900,7.70
20140429-2000,9.70
20140429-2100,27.50
20140429-2200,21.60
20140429-2300,20.90
20140430-0000,15.20
20140430-0100,15.80
20140430-0200,27.30
20140430-0300,19.80
20140430-0400,23.40
20140430-0500,18.50
20140430-0600,13.90
20140430-0700,15.10
20140430-0800,34.40
20140430-0900,21.60
20140430-1000,25.40
20140430-1100,30.30
20140430-1200,77.40
20140430-1300,50.10
20140430-1400,55.30
20140430-1500,45.10
20140430-1600,26.40
20140430-1700,17.70
20140430-1800,22.70
20140430-1900,16.30
20140430-2000,13.00
20140430-2100,5.30
20140430-2200,7.10
20140430-2300,9.00
20140501-0000,4.60
20140501-0100,15.20
20140501-0200,5.60
20140501-0300,4.10
20140501-0400,5.40
20140501-0500,5.10
20140501-0600,15.70
20140501-0700,13.20
20140501-0800,14.20
20140501-0900,4.20
20140501-1000,16.80
20140501-1100,10.30
20140501-1200,15.80
20140501-1300,11.00
20140501-1400,6.00
20140501-1500,14.50
20140501-1600,3.50
20140501-1700,5.80
20140501-1800,9.30
20140501-1900,8.00
20140501-2000,4.90
20140501-2100,2.70
20140501-2200,2.10
20140501-2300,3.90
20140502-0000,3.10
20140502-0100,4.30
20140502-0200,3.80
20140502-0300,8.70
20140502-0400,6.10
20140502-0500,10.80
20140502-0600,14.60
20140502-0700,12.30
20140502-0800,8.90
20140502-0900,5.90
20140502-1000,9.50
20140502-1100,22.20
20140502-1200,16.20
20140502-1300,11.00
20140502-1400,4.70
20140502-1500,3.70
20140502-1600,3.30
20140502-1700,3.40
20140502-1800,5.90
20140502-1900,1.90
20140502-2000,2.00
20140502-2100,1.90
20140502-2200,3.80
20140502-2300,2.30
20140503-0000,1.80
20140503-0100,2.90
20140503-0200,2.10
20140503-0300,3.40
20140503-0400,10.30
20140503-0500,8.90
20140503-0600,7.10
20140503-0700,7.80
20140503-0800,8.10
20140503-0900,7.90
20140503-1000,4.80
20140503-1100,14.30
20140503-1200,12.80
20140503-1300,8.10
20140503-1400,7.90
20140503-1500,5.20
20140503-1600,5.80
20140503-1700,28.10
20140503-1800,17.50
20140503-1900,35.60
20140503-2000,10.70
20140503-2100,14.90
20140503-2200,34.10
20140503-2300,15.60
20140504-0000,12.60
20140504-0100,11.80
20140504-0200,7.10
20140504-0300,22.90
20140504-0400,28.00
20140504-0500,17.80
20140504-0600,22.50
20140504-0700,17.20
20140504-0800,13.30
20140504-0900,13.60
20140504-1000,11.90
20140504-1100,28.30
20140504-1200,73.20
20140504-1300,35.80
20140504-1400,47.80
20140504-1500,33.80
20140504-1600,24.20
20140504-1700,24.90
20140504-1800,9.70
20140504-1900,13.40
20140504-2000,9.70
20140504-2100,6.20
20140504-2200,13.70
20140504-2300,11.40
20140505-0000,4.70
20140505-0100,4.40
20140505-0200,4.60
20140505-0300,6.70
20140505-0400,13.80
20140505-0500,4.80
20140505-0600,8.70
20140505-0700,9.30
20140505-0800,8.50
20140505-0900,12.30
20140505-1000,10.80
20140505-1100,32.80
20140505-1200,14.70
20140505-1300,15.20
20140505-1400,48.00
20140505-1500,19.80
20140505-1600,28.30
20140505-1700,12.30
20140505-1800,19.50
20140505-1900,15.70
20140505-2000,6.10
20140505-2100,6.60
20140505-2200,8.70
20140505-2300,11.70
20140506-0000,6.00
20140506-0100,1.50
20140506-0200,2.30
20140506-0300,5.10
20140506-0400,12.50
20140506-0500,7.60
20140506-0600,6.00
20140506-0700,4.40
20140506-0800,6.90
20140506-0900,3.60
20140506-1000,15.90
20140506-1100,10.60
20140506-1200,8.70
20140506-1300,10.80
20140506-1400,7.10
20140506-1500,8.70
20140506-1600,8.80
20140506-1700,5.90
20140506-1800,3.90
20140506-1900,2.20
20140506-2000,1.90
20140506-2100,2.40
20140506-2200,3.90
20140506-2300,2.10
20140507-0000,3.30
20140507-0100,1.30
20140507-0200,2.10
20140507-0300,3.70
20140507-0400,4.30
20140507-0500,6.30
20140507-0600,6.10
20140507-0700,5.10
20140507-0800,4.40
20140507-0900,5.20
20140507-1000,8.80
20140507-1100,15.10
20140507-1200,19.70
20140507-1300,11.40
20140507-1400,12.50
20140507-1500,5.10
20140507-1600,11.90
20140507-1700,9.00
20140507-1800,7.40
20140507-1900,3.60
20140507-2000,9.60
20140507-2100,6.70
20140507-2200,14.60
20140507-2300,14.20
20140508-0000,10.00
20140508-0100,9.60
20140508-0200,8.50
20140508-0300,31.50
20140508-0400,39.20
20140508-0500,29.50
20140508-0600,18.20
20140508-0700,10.80
20140508-0800,20.50
20140508-0900,62.80
20140508-1000,46.50
20140508-1100,32.30
20140508-1200,28.90
20140508-1300,33.30
20140508-1400,47.90
20140508-1500,63.50
20140508-1600,29.80
20140508-1700,33.70
20140508-1800,17.60
20140508-1900,22.20
20140508-2000,26.80
20140508-2100,40.50
20140508-2200,37.30
20140508-2300,21.40
20140509-0000,26.20
20140509-0100,45.20
20140509-0200,10.50
20140509-0300,10.50
20140509-0400,8.00
20140509-0500,16.20
20140509-0600,14.10
20140509-0700,15.80
20140509-0800,13.30
20140509-0900,6.60
20140509-1000,33.10
20140509-1100,19.20
20140509-1200,16.10
20140509-1300,8.30
20140509-1400,8.50
20140509-1500,5.60
20140509-1600,5.40
20140509-1700,5.50
20140509-1800,4.40
20140509-1900,3.90
20140509-2000,3.00
20140509-2100,6.60
20140509-2200,7.30
20140509-2300,6.60
20140510-0000,13.00
20140510-0100,5.60
20140510-0200,6.20
20140510-0300,17.50
20140510-0400,19.20
20140510-0500,6.50
20140510-0600,13.80
20140510-0700,7.20
20140510-0800,10.10
20140510-0900,12.20
20140510-1000,12.80
20140510-1100,8.00
20140510-1200,12.00
20140510-1300,12.40
20140510-1400,14.10
20140510-1500,6.20
20140510-1600,4.90
20140510-1700,16.40
20140510-1800,15.00
20140510-1900,23.40
20140510-2000,41.90
20140510-2100,14.80
20140510-2200,7.30
20140510-2300,3.70
20140511-0000,33.10
20140511-0100,12.60
20140511-0200,15.40
20140511-0300,24.40
20140511-0400,14.20
20140511-0500,14.90
20140511-0600,16.60
20140511-0700,13.10
20140511-0800,23.80
20140511-0900,33.80
20140511-1000,21.90
20140511-1100,23.50
20140511-1200,16.40
20140511-1300,20.20
20140511-1400,9.90
20140511-1500,9.40
20140511-1600,12.40
20140511-1700,20.30
20140511-1800,13.30
20140511-1900,16.90
20140511-2000,28.10
20140511-2100,11.20
20140511-2200,10.20
20140511-2300,3.40
20140512-0000,8.20
20140512-0100,6.60
20140512-0200,3.10
20140512-0300,6.00
20140512-0400,11.90
20140512-0500,16.90
20140512-0600,18.70
20140512-0700,8.60
20140512-0800,5.10
20140512-0900,25.40
20140512-1000,17.90
20140512-1100,24.60
20140512-1200,13.10
20140512-1300,22.90
20140512-1400,31.90
20140512-1500,11.00
20140512-1600,6.90
20140512-1700,13.50
20140512-1800,6.60
20140512-1900,13.90
20140512-2000,18.40
20140512-2100,14.50
20140512-2200,5.30
20140512-2300,4.10
20140513-0000,2.50
20140513-0100,6.30
20140513-0200,4.20
20140513-0300,6.10
20140513-0400,8.10
20140513-0500,7.00
20140513-0600,9.50
20140513-0700,15.30
20140513-0800,12.30
20140513-0900,14.40
20140513-1000,11.40
20140513-1100,7.10
20140513-1200,7.00
20140513-1300,5.40
20140513-1400,7.80
20140513-1500,8.00
20140513-1600,4.80
20140513-1700,6.90
20140513-1800,4.80
20140513-1900,4.90
20140513-2000,4.70
20140513-2100,5.60
20140513-2200,3.80
20140513-2300,7.70
20140514-0000,5.10
20140514-0100,6.00
20140514-0200,5.80
20140514-0300,6.20
20140514-0400,4.70
20140514-0500,8.30
20140514-0600,3.00
20140514-0700,8.30
20140514-0800,13.20
20140514-0900,3.20
20140514-1000,5.20
20140514-1100,11.30
20140514-1200,34.70
20140514-1300,27.20
20140514-1400,20.10
20140514-1500,25.90
20140514-1600,15.60
20140514-1700,18.20
20140514-1800,8.70
20140514-1900,4.20
20140514-2000,3.10
20140514-2100,11.90
20140514-2200,3.70
20140514-2300,3.70
20140515-0000,2.70
20140515-0100,6.70
20140515-0200,4.10
20140515-0300,3.20
20140515-0400,5.50
20140515-0500,19.10
20140515-0600,9.00
20140515-0700,6.80
20140515-0800,7.20
20140515-0900,20.20
20140515-1000,14.60
